,count,mean,stddev,min,max
Heures_Etudiees,6378.0,19.98,5.99,1.0,44.0
Presence,6378.0,80.02,11.55,60.0,100.0
Heures_Sommeil,6378.0,7.03,1.47,4.0,10.0
Scores_Precedents,6378.0,75.07,14.4,50.0,100.0
Sessions_Tutorat,6378.0,1.5,1.23,0.0,8.0
Activite_Physique,6378.0,2.97,1.03,0.0,6.0
Implication_Parentale_num,6378.0,1.09,0.7,0.0,2.0
Influence_Entourage_num,6378.0,0.19,0.76,-1.0,1.0
Acces_aux_Ressources_num,6378.0,1.1,0.7,0.0,2.0
Niveau_Motivation_num,6378.0,0.91,0.7,0.0,2.0
Qualite_Enseignant_num,6378.0,1.2,0.6,0.0,2.0
Revenu_Famille_num,6378.0,0.79,0.74,0.0,2.0
Distance_Maison_num,6378.0,0.5,0.67,0.0,2.0
Niveau_Education_Parents_num,6378.0,0.71,0.78,0.0,2.0
Activites_Extrascolaires_num,6378.0,0.6,0.49,0.0,1.0
Troubles_Apprentissage_num,6378.0,0.1,0.31,0.0,1.0
Acces_Internet_num,6378.0,0.92,0.27,0.0,1.0
Type_Ecole_num,6378.0,0.3,0.46,0.0,1.0
Genre_num,6378.0,0.42,0.49,0.0,1.0
Score_Examen,6378.0,67.25,3.91,55.0,101.0
